Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
201,Aaron Harrison,SG,23,DAL,9,3,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018
202,Andrew Harrison,PG,23,MEM,56,46,23.7,3.2,7.7,0.42200000000000004,0.8,2.5,0.331,2.4,5.1,0.467,0.47700000000000004,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018
203,Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,0.47600000000000003,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018
204,Josh Hart,SG,22,LAL,63,23,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.7020000000000001,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018
205,Udonis Haslem,C,37,MIA,14,0,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.5,0.28600000000000003,0.233,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.2,0.6,2018
206,Nigel Hayes,SF,23,TOT,9,0,13.6,1.2,3.7,0.33299999999999996,0.4,1.8,0.25,0.8,1.9,0.41200000000000003,0.39399999999999996,0.1,0.3,0.33299999999999996,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,2018
206,Nigel Hayes,SF,23,LAL,2,0,5.5,0.5,1.5,0.33299999999999996,0.0,1.0,0.0,0.5,0.5,1.0,0.33299999999999996,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2018
206,Nigel Hayes,SF,23,TOR,2,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2018
206,Nigel Hayes,SF,23,SAC,5,0,21.0,1.6,5.6,0.28600000000000003,0.4,2.4,0.16699999999999998,1.2,3.2,0.375,0.321,0.0,0.4,0.0,0.8,3.6,4.4,0.8,0.4,0.6,0.2,1.6,3.6,2018
207,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018
208,Reggie Hearn,SG,26,DET,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018
209,Myke Henry,SF,25,MEM,20,0,18.9,2.1,5.5,0.376,1.0,2.9,0.32799999999999996,1.1,2.6,0.431,0.46299999999999997,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2018
210,John Henson,C,27,MIL,76,69,25.9,3.8,6.6,0.5720000000000001,0.0,0.1,0.14300000000000002,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018
211,Juan Hernangómez,PF,22,DEN,25,3,11.1,1.2,3.0,0.387,0.6,2.0,0.28,0.6,1.0,0.6,0.48,0.4,0.5,0.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3,2018
212,Willy Hernangómez,C,23,TOT,48,1,10.3,1.9,3.4,0.555,0.1,0.3,0.41700000000000004,1.8,3.2,0.5660000000000001,0.57,1.2,1.9,0.6559999999999999,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018
212,Willy Hernangómez,C,23,NYK,26,0,9.0,1.9,3.1,0.605,0.0,0.2,0.2,1.8,2.9,0.632,0.611,0.5,1.1,0.429,0.8,1.7,2.6,0.8,0.3,0.3,1.0,1.2,4.3,2018
212,Willy Hernangómez,C,23,CHO,22,1,11.9,1.9,3.8,0.506,0.2,0.3,0.5710000000000001,1.7,3.5,0.5,0.53,2.1,2.8,0.758,1.8,3.5,5.3,0.5,0.5,0.4,0.4,1.5,6.1,2018
213,Mario Hezonja,SF,22,ORL,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.8190000000000001,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,2018
214,Isaiah Hicks,PF,23,NYK,18,0,13.3,1.8,4.0,0.45799999999999996,0.1,0.5,0.222,1.7,3.5,0.49200000000000005,0.47200000000000003,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,2018
215,Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018
216,Nenê,C,35,HOU,52,4,14.6,2.6,4.6,0.569,0.0,0.0,0.0,2.6,4.6,0.574,0.569,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2018
217,George Hill,PG,31,TOT,67,60,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.5429999999999999,1.6,2.1,0.7859999999999999,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018
217,George Hill,PG,31,SAC,43,36,26.6,3.6,7.6,0.469,1.3,3.0,0.45299999999999996,2.2,4.6,0.48,0.5579999999999999,1.8,2.3,0.778,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3,2018
217,George Hill,PG,31,CLE,24,24,27.9,3.5,7.8,0.444,1.1,3.2,0.35100000000000003,2.3,4.6,0.509,0.516,1.4,1.7,0.805,0.8,1.8,2.7,2.8,0.9,0.6,1.2,2.2,9.4,2018
218,Solomon Hill,SF,26,NOP,12,1,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.6,1.7,0.35,0.317,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018
219,Darrun Hilliard,SG,24,SAS,14,0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018
220,Jrue Holiday,SG,27,NOP,81,81,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.5429999999999999,2.3,2.9,0.7859999999999999,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018
221,Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018
222,John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,0.28800000000000003,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.6920000000000001,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,2018
223,Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.2,5.0,10.6,0.47200000000000003,0.2,0.8,0.24100000000000002,4.8,9.9,0.491,0.48100000000000004,3.7,4.6,0.7879999999999999,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018
224,Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.6609999999999999,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018
225,Rodney Hood,SG,25,TOT,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018
225,Rodney Hood,SG,25,UTA,39,12,27.8,6.0,14.2,0.424,2.6,6.7,0.389,3.4,7.4,0.455,0.516,2.2,2.5,0.8759999999999999,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8,2018
225,Rodney Hood,SG,25,CLE,21,11,25.3,4.2,9.5,0.442,1.2,3.4,0.35200000000000004,3.0,6.1,0.49200000000000005,0.505,1.2,1.5,0.813,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2.0,10.8,2018
226,Scotty Hopson,SG,28,DAL,1,0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018
227,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.5529999999999999,1.3,1.7,0.7829999999999999,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018
228,Danuel House,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.5770000000000001,0.49200000000000005,1.1,1.3,0.8059999999999999,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018
229,Dwight Howard,C,32,CHO,81,81,30.4,6.2,11.2,0.555,0.0,0.1,0.14300000000000002,6.2,11.2,0.5589999999999999,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018
230,Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1.0,0.40299999999999997,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018
231,R.J. Hunter,SG,24,HOU,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,2018
232,Vince Hunter,PF,23,MEM,4,0,1.8,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,2018
233,Serge Ibaka,PF,28,TOR,76,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.5589999999999999,0.552,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,2018
234,Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5.0,0.46299999999999997,0.5,1.8,0.282,1.8,3.2,0.5670000000000001,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018
235,Ersan İlyasova,PF,30,TOT,69,43,25.1,4.0,8.9,0.452,1.3,3.7,0.36,2.7,5.2,0.517,0.526,1.5,2.0,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,2018
235,Ersan İlyasova,PF,30,ATL,46,40,25.5,4.0,8.7,0.45899999999999996,1.3,3.7,0.359,2.7,5.0,0.532,0.535,1.6,2.0,0.8,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,2018
235,Ersan İlyasova,PF,30,PHI,23,3,24.1,4.0,9.2,0.439,1.3,3.6,0.361,2.7,5.6,0.488,0.509,1.4,2.0,0.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,2018
236,Joe Ingles,SF,30,UTA,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018
237,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,0.47100000000000003,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018
238,Brandon Ingram,SF,20,LAL,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.49700000000000005,3.3,4.8,0.6809999999999999,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018
239,Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2018
240,Jonathan Isaac,PF,20,ORL,27,10,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.39399999999999996,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,2018
241,Wesley Iwundu,SF,23,ORL,62,12,16.5,1.5,3.5,0.42700000000000005,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,2018
242,Jarrett Jack,PG,34,NYK,62,56,25.0,3.0,7.1,0.42700000000000005,0.4,1.4,0.29100000000000004,2.6,5.8,0.45899999999999996,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,2018
243,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018
244,Demetrius Jackson,PG,23,TOT,15,0,5.3,0.5,1.2,0.389,0.1,0.5,0.14300000000000002,0.4,0.7,0.545,0.41700000000000004,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,2018
244,Demetrius Jackson,PG,23,HOU,12,0,5.3,0.3,1.2,0.28600000000000003,0.0,0.5,0.0,0.3,0.7,0.5,0.28600000000000003,0.0,0.0,,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7,2018
244,Demetrius Jackson,PG,23,PHI,3,0,5.7,1.0,1.3,0.75,0.3,0.3,1.0,0.7,1.0,0.667,0.875,0.3,0.7,0.5,0.3,0.0,0.3,1.3,0.3,0.0,0.3,0.3,2.7,2018
245,Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,0.41700000000000004,0.7,2.8,0.263,4.3,9.3,0.46399999999999997,0.44799999999999995,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,2018
246,Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018
247,Reggie Jackson,PG,27,DET,45,45,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.47100000000000003,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2018
248,LeBron James,PF,33,CLE,82,82,36.9,10.5,19.3,0.542,1.8,5.0,0.36700000000000005,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,2018
249,Mike James,PG,27,TOT,36,10,19.1,3.4,8.9,0.38299999999999995,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,2018
249,Mike James,PG,27,PHO,32,10,20.9,3.8,9.8,0.38799999999999996,0.8,3.0,0.268,3.0,6.7,0.442,0.429,2.0,2.6,0.762,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4,2018
249,Mike James,PG,27,NOP,4,0,4.5,0.5,2.3,0.222,0.0,0.3,0.0,0.5,2.0,0.25,0.222,0.0,0.0,,0.3,0.0,0.3,1.5,0.3,0.0,0.3,0.8,1.0,2018
250,Al Jefferson,C,33,IND,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018
251,Richard Jefferson,SF,37,DEN,20,0,8.2,0.6,1.4,0.444,0.1,0.4,0.28600000000000003,0.5,1.0,0.5,0.48100000000000004,0.2,0.4,0.5710000000000001,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,2018
252,Brandon Jennings,PG,28,MIL,14,0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.43799999999999994,0.7,0.7,1.0,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018
253,Jonas Jerebko,PF,30,UTA,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018
254,Amir Johnson,C,30,PHI,74,18,15.8,1.9,3.5,0.5379999999999999,0.1,0.4,0.313,1.8,3.1,0.57,0.5579999999999999,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,2018
255,Brice Johnson,PF,23,TOT,18,0,5.4,1.1,2.3,0.47600000000000003,0.0,0.1,0.0,1.1,2.3,0.488,0.47600000000000003,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,2018
255,Brice Johnson,PF,23,LAC,9,0,4.2,0.8,1.2,0.636,0.0,0.1,0.0,0.8,1.1,0.7,0.636,0.2,0.2,1.0,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,2018
255,Brice Johnson,PF,23,MEM,9,0,6.7,1.4,3.4,0.419,0.0,0.0,,1.4,3.4,0.419,0.419,0.1,0.3,0.33299999999999996,0.8,1.2,2.0,0.1,0.3,0.4,0.1,0.7,3.0,2018
256,Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,0.564,0.0,0.0,,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018
257,James Johnson,PF,30,MIA,73,41,26.6,4.2,8.4,0.503,0.8,2.5,0.308,3.5,5.9,0.5870000000000001,0.55,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,2018
258,Joe Johnson,SF,36,TOT,55,4,21.9,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.461,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,2018
258,Joe Johnson,SF,36,UTA,32,3,21.9,3.0,7.1,0.42,0.7,2.6,0.27399999999999997,2.3,4.4,0.507,0.47100000000000003,0.6,0.8,0.833,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3,2018
258,Joe Johnson,SF,36,HOU,23,1,22.0,2.2,5.8,0.381,0.7,2.7,0.27899999999999997,1.5,3.2,0.466,0.444,0.9,0.9,0.9520000000000001,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0,2018
259,Omari Johnson,PF,28,MEM,4,0,18.8,2.3,5.3,0.429,1.0,3.0,0.33299999999999996,1.3,2.3,0.556,0.524,0.0,0.0,,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,2018
260,Stanley Johnson,SF,21,DET,69,50,27.4,3.0,8.1,0.375,1.0,3.4,0.28600000000000003,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,2018
261,Tyler Johnson,PG,25,MIA,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.36700000000000005,2.6,5.4,0.491,0.518,1.5,1.8,0.8220000000000001,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,2018
262,Wesley Johnson,SF,30,LAC,74,40,20.1,2.0,5.0,0.408,0.8,2.4,0.33899999999999997,1.2,2.6,0.47100000000000003,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018
263,Nikola Jokić,C,22,DEN,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.5379999999999999,0.5539999999999999,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,2018
264,Damian Jones,C,22,GSW,15,0,5.9,0.7,1.5,0.5,0.0,0.0,,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,2018
265,Derrick Jones Jr.,SF,20,TOT,20,8,12.3,1.1,2.7,0.396,0.2,0.9,0.16699999999999998,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1,2018
265,Derrick Jones Jr.,SF,20,PHO,6,0,5.5,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.8,1.0,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5,2018
265,Derrick Jones Jr.,SF,20,MIA,14,8,15.1,1.4,3.5,0.38799999999999996,0.2,1.1,0.188,1.1,2.4,0.485,0.418,0.8,1.3,0.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7,2018
266,Jalen Jones,SF,24,TOT,16,0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1.0,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,2018
266,Jalen Jones,SF,24,NOP,4,0,4.8,0.3,1.0,0.25,0.3,0.3,1.0,0.0,0.8,0.0,0.375,0.5,0.5,1.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.5,1.3,2018
266,Jalen Jones,SF,24,DAL,12,0,13.5,2.1,5.3,0.391,0.8,2.1,0.36,1.3,3.3,0.41,0.461,0.8,1.4,0.588,1.1,1.8,2.9,0.3,0.4,0.1,0.6,1.7,5.8,2018
267,Tyus Jones,PG,21,MIN,82,11,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,2018
268,DeAndre Jordan,C,29,LAC,77,77,31.5,4.8,7.5,0.645,0.0,0.0,,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,2018
269,Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018
270,Frank Kaminsky,PF,24,CHO,79,4,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.45899999999999996,0.501,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018
271,Enes Kanter,C,25,NYK,71,71,25.8,5.9,10.0,0.5920000000000001,0.0,0.0,0.0,5.9,10.0,0.594,0.5920000000000001,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,2018
272,Luke Kennard,SG,21,DET,73,9,20.0,2.8,6.4,0.44299999999999995,1.1,2.7,0.415,1.7,3.7,0.46299999999999997,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2018
273,Michael Kidd-Gilchrist,SF,24,CHO,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018
274,Sean Kilpatrick,SG,28,TOT,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.42700000000000005,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018
274,Sean Kilpatrick,SG,28,BRK,16,0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.35100000000000003,1.1,1.2,0.9470000000000001,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,2018
274,Sean Kilpatrick,SG,28,MIL,23,0,8.9,1.3,3.6,0.37799999999999995,0.6,2.0,0.28300000000000003,0.8,1.6,0.5,0.457,0.8,0.8,0.9470000000000001,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,2018
274,Sean Kilpatrick,SG,28,LAC,4,0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.47200000000000003,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2018
274,Sean Kilpatrick,SG,28,CHI,9,1,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,2018
275,Maxi Kleber,PF,26,DAL,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.5529999999999999,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,2018
276,Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2.0,0.28600000000000003,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2018
277,Luke Kornet,PF,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,2018
278,Kyle Korver,SG,36,CLE,73,4,21.6,3.0,6.6,0.45899999999999996,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,2018
279,Kosta Koufos,C,28,SAC,71,13,19.6,3.1,5.5,0.5710000000000001,0.0,0.0,,3.1,5.5,0.5710000000000001,0.5710000000000001,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,2018
280,Kyle Kuzma,PF,22,LAL,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.7070000000000001,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018
281,Mindaugas Kuzminskas,SF,28,NYK,1,0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
282,Skal Labissière,PF,21,SAC,60,28,20.7,3.4,7.6,0.44799999999999995,0.3,0.9,0.353,3.1,6.8,0.45899999999999996,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,2018
283,Jeremy Lamb,SG,25,CHO,80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018
284,Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.39799999999999996,0.45399999999999996,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2018
285,Joffrey Lauvergne,C,26,SAS,55,1,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018
